row_id,fold,num_sold,num_sold
4286,0,86.0,88
4287,0,269.0,263
4288,0,424.0,427
4289,0,147.0,147
4290,0,266.0,266
4291,0,423.0,471
4292,0,148.0,135
4293,0,467.0,435
4294,0,730.0,749
4295,0,254.0,237
4296,0,330.0,172
4297,0,526.0,278
4298,0,181.0,89
4299,0,573.0,318
4300,0,902.0,494
4301,0,314.0,166
4302,0,161.0,161
4303,0,256.0,245
4304,0,90.0,78
4305,0,280.0,271
4306,0,440.0,414
4307,0,155.0,161
4308,0,277.0,286
4309,0,439.0,447
4310,0,156.0,154
4311,0,487.0,500
4312,0,760.0,707
4313,0,268.0,266
4314,0,344.0,181
4315,0,546.0,306
4316,0,191.0,106
4317,0,596.0,312
4318,0,939.0,496
4319,0,331.0,176
4320,0,194.0,183
4321,0,304.0,292
4322,0,107.0,108
4323,0,339.0,312
4324,0,509.0,492
4325,0,182.0,182
4326,0,332.0,318
4327,0,522.0,547
4328,0,183.0,180
4329,0,595.0,511
4330,0,900.0,871
4331,0,313.0,293
4332,0,416.0,235
4333,0,650.0,353
4334,0,227.0,113
4335,0,732.0,394
4336,0,1110.0,610
4337,0,389.0,214
4338,0,193.0,189
4339,0,302.0,284
4340,0,107.0,101
4341,0,338.0,314
4342,0,504.0,471
4343,0,182.0,173
4344,0,331.0,323
4345,0,519.0,519
4346,0,182.0,186
4347,0,594.0,492
4348,0,893.0,859
4349,0,313.0,326
4350,0,414.0,221
4351,0,660.0,342
4352,0,226.0,133
4353,0,729.0,419
4354,0,1101.0,628
4355,0,388.0,219
4356,0,155.0,142
4357,0,242.0,247
4358,0,85.0,82
4359,0,271.0,271
4360,0,417.0,378
4361,0,146.0,137
4362,0,268.0,258
4363,0,416.0,425
4364,0,147.0,144
4365,0,472.0,441
4366,0,719.0,718
4367,0,252.0,261
4368,0,334.0,203
4369,0,518.0,286
4370,0,180.0,99
4371,0,579.0,311
4372,0,888.0,433
4373,0,312.0,170
4374,0,155.0,154
4375,0,240.0,247
4376,0,85.0,90
4377,0,270.0,261
4378,0,413.0,436
4379,0,146.0,144
4380,0,269.0,266
4381,0,412.0,387
4382,0,146.0,144
4383,0,472.0,440
4384,0,712.0,733
4385,0,252.0,250
4386,0,334.0,184
4387,0,512.0,289
4388,0,179.0,97
4389,0,579.0,311
4390,0,879.0,492
4391,0,311.0,159
4392,0,155.0,158
4393,0,240.0,241
4394,0,85.0,87
4395,0,270.0,266
4396,0,413.0,364
4397,0,146.0,139
4398,0,268.0,262
4399,0,411.0,441
4400,0,146.0,154
4401,0,472.0,492
4402,0,711.0,704
4403,0,251.0,249
4404,0,334.0,166
4405,0,511.0,283
4406,0,178.0,103
4407,0,579.0,311
4408,0,878.0,507
4409,0,311.0,172
4410,0,155.0,156
4411,0,240.0,228
4412,0,85.0,90
4413,0,271.0,296
4414,0,413.0,431
4415,0,146.0,142
4416,0,269.0,296
4417,0,411.0,440
4418,0,146.0,144
4419,0,472.0,465
4420,0,711.0,695
4421,0,252.0,258
4422,0,334.0,201
4423,0,510.0,274
4424,0,178.0,89
4425,0,579.0,335
4426,0,878.0,454
4427,0,311.0,175
4428,0,162.0,156
4429,0,249.0,222
4430,0,90.0,87
4431,0,281.0,288
4432,0,427.0,413
4433,0,154.0,146
4434,0,280.0,267
4435,0,425.0,446
4436,0,154.0,153
4437,0,492.0,512
4438,0,737.0,676
4439,0,267.0,304
4440,0,349.0,197
4441,0,530.0,299
4442,0,190.0,102
4443,0,604.0,339
4444,0,911.0,534
4445,0,330.0,190
4446,0,195.0,202
4447,0,298.0,299
4448,0,107.0,99
4449,0,340.0,335
4450,0,496.0,482
4451,0,181.0,174
4452,0,336.0,322
4453,0,510.0,514
4454,0,182.0,190
4455,0,600.0,556
4456,0,878.0,786
4457,0,312.0,320
4458,0,422.0,232
4459,0,636.0,353
4460,0,226.0,116
4461,0,740.0,401
4462,0,1083.0,640
4463,0,388.0,230
4464,0,195.0,208
4465,0,297.0,279
4466,0,107.0,111
4467,0,340.0,310
4468,0,495.0,561
4469,0,181.0,164
4470,0,336.0,323
4471,0,510.0,512
4472,0,182.0,161
4473,0,600.0,577
4474,0,877.0,893
4475,0,312.0,335
4476,0,422.0,235
4477,0,649.0,365
4478,0,226.0,131
4479,0,739.0,400
4480,0,1083.0,644
4481,0,387.0,229
4482,0,157.0,155
4483,0,241.0,223
4484,0,86.0,85
4485,0,272.0,253
4486,0,413.0,397
4487,0,147.0,149
4488,0,273.0,269
4489,0,412.0,437
4490,0,147.0,133
4491,0,476.0,471
4492,0,712.0,710
4493,0,252.0,281
4494,0,341.0,173
4495,0,513.0,303
4496,0,181.0,104
4497,0,586.0,318
4498,0,880.0,476
4499,0,313.0,174
4500,0,159.0,164
4501,0,242.0,244
4502,0,87.0,83
4503,0,274.0,263
4504,0,414.0,417
4505,0,147.0,149
4506,0,276.0,273
4507,0,414.0,413
4508,0,149.0,141
4509,0,479.0,433
4510,0,713.0,650
4511,0,254.0,244
4512,0,346.0,194
4513,0,516.0,261
4514,0,184.0,106
4515,0,590.0,332
4516,0,882.0,475
4517,0,315.0,165
4518,0,159.0,152
4519,0,241.0,229
4520,0,86.0,86
4521,0,275.0,274
4522,0,413.0,397
4523,0,147.0,147
4524,0,276.0,287
4525,0,412.0,392
4526,0,147.0,154
4527,0,481.0,500
4528,0,711.0,731
4529,0,253.0,273
4530,0,344.0,189
4531,0,512.0,272
4532,0,181.0,105
4533,0,591.0,342
4534,0,879.0,485
4535,0,313.0,178
4536,0,159.0,135
4537,0,240.0,215
4538,0,86.0,82
4539,0,277.0,266
4540,0,413.0,392
4541,0,147.0,144
4542,0,276.0,262
4543,0,411.0,453
4544,0,146.0,139
4545,0,484.0,463
4546,0,711.0,703
4547,0,253.0,239
4548,0,344.0,193
4549,0,511.0,268
4550,0,180.0,97
4551,0,594.0,335
4552,0,879.0,463
4553,0,313.0,171
4554,0,166.0,169
4555,0,248.0,224
4556,0,90.0,86
4557,0,288.0,292
4558,0,427.0,413
4559,0,155.0,147
4560,0,287.0,286
4561,0,425.0,430
4562,0,154.0,144
4563,0,505.0,509
4564,0,737.0,665
4565,0,269.0,273
4566,0,357.0,194
4567,0,529.0,266
4568,0,190.0,106
4569,0,620.0,348
4570,0,910.0,487
4571,0,332.0,178
4572,0,198.0,186
4573,0,297.0,273
4574,0,107.0,107
4575,0,348.0,358
4576,0,495.0,530
4577,0,182.0,182
4578,0,342.0,306
4579,0,509.0,486
4580,0,181.0,180
4581,0,614.0,595
4582,0,878.0,940
4583,0,313.0,306
4584,0,429.0,207
4585,0,634.0,346
4586,0,225.0,122
4587,0,756.0,427
4588,0,1082.0,597
4589,0,389.0,226
4590,0,197.0,203
4591,0,296.0,271
4592,0,106.0,104
4593,0,346.0,349
4594,0,493.0,541
4595,0,181.0,158
4596,0,341.0,356
4597,0,507.0,519
4598,0,180.0,177
4599,0,612.0,616
4600,0,875.0,886
4601,0,312.0,303
4602,0,427.0,253
4603,0,645.0,365
4604,0,223.0,113
4605,0,753.0,426
4606,0,1079.0,575
4607,0,387.0,220
4608,0,159.0,157
4609,0,239.0,231
4610,0,84.0,83
4611,0,278.0,274
4612,0,412.0,422
4613,0,146.0,144
4614,0,276.0,261
4615,0,409.0,392
4616,0,145.0,145
4617,0,486.0,488
4618,0,709.0,702
4619,0,252.0,256
4620,0,344.0,179
4621,0,507.0,283
4622,0,177.0,100
4623,0,597.0,326
4624,0,875.0,490
4625,0,311.0,172
4626,0,159.0,146
4627,0,239.0,221
4628,0,85.0,81
4629,0,278.0,289
4630,0,412.0,409
4631,0,146.0,157
4632,0,277.0,282
4633,0,409.0,384
4634,0,145.0,148
4635,0,487.0,462
4636,0,709.0,722
4637,0,252.0,255
4638,0,345.0,183
4639,0,507.0,288
4640,0,177.0,90
4641,0,598.0,326
4642,0,875.0,494
4643,0,312.0,168
4644,0,159.0,148
4645,0,239.0,226
4646,0,85.0,82
4647,0,278.0,271
4648,0,412.0,398
4649,0,146.0,157
4650,0,277.0,283
4651,0,409.0,370
4652,0,145.0,142
4653,0,487.0,438
4654,0,709.0,670
4655,0,252.0,259
4656,0,345.0,198
4657,0,507.0,273
4658,0,177.0,102
4659,0,598.0,346
4660,0,875.0,487
4661,0,311.0,168
4662,0,160.0,148
4663,0,239.0,232
4664,0,85.0,70
4665,0,279.0,265
4666,0,412.0,403
4667,0,147.0,150
4668,0,278.0,305
4669,0,409.0,390
4670,0,145.0,148
4671,0,488.0,473
4672,0,709.0,675
4673,0,252.0,252
4674,0,346.0,185
4675,0,508.0,262
4676,0,177.0,103
4677,0,599.0,316
4678,0,876.0,529
4679,0,312.0,175
4680,0,167.0,175
4681,0,247.0,259
4682,0,89.0,84
4683,0,289.0,280
4684,0,424.0,381
4685,0,154.0,151
4686,0,290.0,290
4687,0,423.0,429
4688,0,153.0,153
4689,0,507.0,506
4690,0,734.0,693
4691,0,266.0,247
4692,0,361.0,212
4693,0,525.0,287
4694,0,188.0,106
4695,0,623.0,329
4696,0,906.0,530
4697,0,329.0,189
4698,0,199.0,184
4699,0,296.0,278
4700,0,106.0,107
4701,0,347.0,367
4702,0,493.0,499
4703,0,180.0,183
4704,0,344.0,350
4705,0,507.0,510
4706,0,180.0,189
4707,0,614.0,587
4708,0,873.0,864
4709,0,311.0,334
4710,0,432.0,244
4711,0,631.0,334
4712,0,224.0,139
4713,0,757.0,419
4714,0,1076.0,625
4715,0,386.0,209
4716,0,199.0,190
4717,0,295.0,307
4718,0,106.0,108
4719,0,347.0,355
4720,0,492.0,497
4721,0,180.0,193
4722,0,343.0,330
4723,0,506.0,546
4724,0,179.0,186
4725,0,613.0,596
4726,0,871.0,857
4727,0,310.0,322
4728,0,430.0,240
4729,0,643.0,349
4730,0,223.0,129
4731,0,755.0,396
4732,0,1075.0,587
4733,0,385.0,209
4734,0,160.0,164
4735,0,238.0,225
4736,0,84.0,89
4737,0,279.0,277
4738,0,411.0,408
4739,0,146.0,154
4740,0,278.0,287
4741,0,408.0,390
4742,0,144.0,151
4743,0,488.0,493
4744,0,708.0,700
4745,0,252.0,268
4746,0,346.0,195
4747,0,507.0,257
4748,0,177.0,90
4749,0,600.0,337
4750,0,874.0,517
4751,0,311.0,188
4752,0,160.0,159
4753,0,238.0,213
4754,0,84.0,78
4755,0,279.0,286
4756,0,411.0,404
4757,0,146.0,150
4758,0,279.0,301
4759,0,408.0,416
4760,0,145.0,146
4761,0,489.0,508
4762,0,708.0,674
4763,0,252.0,256
4764,0,348.0,183
4765,0,507.0,271
4766,0,177.0,94
4767,0,601.0,341
4768,0,875.0,477
4769,0,311.0,163
4770,0,160.0,159
4771,0,239.0,240
4772,0,85.0,82
4773,0,280.0,273
4774,0,411.0,430
4775,0,146.0,159
4776,0,280.0,288
4777,0,409.0,398
4778,0,145.0,154
4779,0,491.0,470
4780,0,709.0,721
4781,0,252.0,263
4782,0,348.0,182
4783,0,508.0,280
4784,0,178.0,98
4785,0,603.0,345
4786,0,876.0,506
4787,0,312.0,178
4788,0,160.0,153
4789,0,239.0,222
4790,0,85.0,82
4791,0,280.0,268
4792,0,411.0,441
4793,0,146.0,141
4794,0,279.0,297
4795,0,409.0,358
4796,0,145.0,140
4797,0,491.0,521
4798,0,709.0,684
4799,0,252.0,250
4800,0,348.0,199
4801,0,508.0,301
4802,0,178.0,111
4803,0,603.0,328
4804,0,875.0,465
4805,0,312.0,169
4806,0,167.0,173
4807,0,247.0,243
4808,0,90.0,86
4809,0,291.0,300
4810,0,424.0,398
4811,0,153.0,147
4812,0,291.0,302
4813,0,423.0,401
4814,0,154.0,151
4815,0,511.0,532
4816,0,734.0,766
4817,0,267.0,249
4818,0,363.0,195
4819,0,526.0,272
4820,0,189.0,112
4821,0,628.0,377
4822,0,906.0,446
4823,0,329.0,189
4824,0,200.0,202
4825,0,296.0,277
4826,0,106.0,110
4827,0,350.0,361
4828,0,492.0,487
4829,0,180.0,187
4830,0,346.0,334
4831,0,507.0,500
4832,0,180.0,177
4833,0,620.0,592
4834,0,873.0,844
4835,0,311.0,279
4836,0,434.0,240
4837,0,631.0,334
4838,0,224.0,119
4839,0,765.0,419
4840,0,1076.0,574
4841,0,386.0,221
4842,0,199.0,219
4843,0,295.0,288
4844,0,106.0,109
4845,0,350.0,329
4846,0,491.0,506
4847,0,180.0,171
4848,0,344.0,348
4849,0,506.0,494
4850,0,180.0,193
4851,0,619.0,625
4852,0,871.0,790
4853,0,311.0,299
4854,0,432.0,257
4855,0,644.0,335
4856,0,223.0,129
4857,0,763.0,407
4858,0,1075.0,573
4859,0,385.0,215
4860,0,161.0,159
4861,0,239.0,234
4862,0,85.0,75
4863,0,281.0,291
4864,0,412.0,386
4865,0,146.0,137
4866,0,280.0,268
4867,0,409.0,392
4868,0,145.0,144
4869,0,492.0,472
4870,0,709.0,720
4871,0,252.0,264
4872,0,348.0,189
4873,0,507.0,272
4874,0,177.0,103
4875,0,605.0,325
4876,0,875.0,474
4877,0,312.0,165
4878,0,161.0,172
4879,0,239.0,219
4880,0,85.0,83
4881,0,281.0,292
4882,0,412.0,378
4883,0,147.0,151
4884,0,280.0,273
4885,0,409.0,369
4886,0,145.0,148
4887,0,493.0,463
4888,0,709.0,693
4889,0,253.0,260
4890,0,348.0,190
4891,0,507.0,265
4892,0,177.0,101
4893,0,605.0,360
4894,0,875.0,506
4895,0,312.0,171
4896,0,161.0,161
4897,0,239.0,230
4898,0,85.0,82
4899,0,281.0,298
4900,0,412.0,381
4901,0,147.0,152
4902,0,280.0,272
4903,0,409.0,385
4904,0,145.0,139
4905,0,493.0,459
4906,0,710.0,716
4907,0,253.0,255
4908,0,348.0,185
4909,0,507.0,307
4910,0,178.0,104
4911,0,605.0,355
4912,0,875.0,468
4913,0,312.0,162
4914,0,164.0,166
4915,0,241.0,221
4916,0,85.0,78
4917,0,287.0,276
4918,0,415.0,354
4919,0,147.0,157
4920,0,283.0,282
4921,0,410.0,392
4922,0,146.0,156
4923,0,500.0,531
4924,0,712.0,726
4925,0,253.0,242
4926,0,352.0,199
4927,0,509.0,277
4928,0,178.0,96
4929,0,613.0,313
4930,0,879.0,464
4931,0,312.0,180
4932,0,172.0,156
4933,0,250.0,219
4934,0,90.0,87
4935,0,300.0,306
4936,0,430.0,392
4937,0,154.0,153
4938,0,298.0,284
4939,0,427.0,394
4940,0,154.0,152
4941,0,524.0,499
4942,0,742.0,634
4943,0,267.0,249
4944,0,370.0,203
4945,0,530.0,286
4946,0,189.0,104
4947,0,641.0,367
4948,0,913.0,532
4949,0,330.0,191
4950,0,205.0,213
4951,0,299.0,271
4952,0,106.0,105
4953,0,360.0,354
4954,0,499.0,498
4955,0,181.0,176
4956,0,354.0,355
4957,0,512.0,512
4958,0,180.0,175
4959,0,637.0,624
4960,0,884.0,865
4961,0,313.0,315
4962,0,442.0,248
4963,0,635.0,359
4964,0,224.0,129
4965,0,783.0,407
4966,0,1086.0,520
4967,0,388.0,217
4968,0,205.0,235
4969,0,299.0,254
4970,0,107.0,99
4971,0,361.0,390
4972,0,499.0,505
4973,0,182.0,200
4974,0,354.0,342
4975,0,512.0,509
4976,0,180.0,183
4977,0,638.0,602
4978,0,884.0,913
4979,0,313.0,283
4980,0,442.0,235
4981,0,650.0,329
4982,0,224.0,127
4983,0,783.0,441
4984,0,1088.0,580
4985,0,389.0,221
4986,0,165.0,153
4987,0,242.0,214
4988,0,85.0,85
4989,0,288.0,289
4990,0,417.0,430
4991,0,147.0,134
4992,0,285.0,294
4993,0,411.0,382
4994,0,146.0,153
4995,0,502.0,493
4996,0,714.0,664
4997,0,253.0,254
4998,0,354.0,207
4999,0,511.0,280
5000,0,179.0,98
5001,0,617.0,364
5002,0,882.0,480
5003,0,313.0,180
5004,0,166.0,166
5005,0,243.0,220
5006,0,86.0,76
5007,0,289.0,258
5008,0,417.0,406
5009,0,148.0,151
5010,0,286.0,283
5011,0,413.0,385
5012,0,147.0,146
5013,0,504.0,479
5014,0,715.0,725
5015,0,255.0,245
5016,0,356.0,179
5017,0,513.0,271
5018,0,181.0,97
5019,0,620.0,361
5020,0,884.0,432
5021,0,316.0,168
5022,0,166.0,151
5023,0,243.0,228
5024,0,87.0,87
5025,0,290.0,255
5026,0,418.0,393
5027,0,149.0,146
5028,0,287.0,275
5029,0,413.0,379
5030,0,148.0,145
5031,0,505.0,532
5032,0,716.0,660
5033,0,256.0,236
5034,0,358.0,207
5035,0,514.0,271
5036,0,182.0,94
5037,0,622.0,370
5038,0,886.0,489
5039,0,317.0,168
5040,0,167.0,167
5041,0,244.0,230
5042,0,88.0,85
5043,0,291.0,285
5044,0,419.0,364
5045,0,150.0,149
5046,0,289.0,300
5047,0,416.0,410
5048,0,150.0,141
5049,0,507.0,488
5050,0,718.0,720
5051,0,257.0,258
5052,0,361.0,186
5053,0,517.0,264
5054,0,185.0,103
5055,0,624.0,330
5056,0,888.0,463
5057,0,319.0,177
5058,0,175.0,177
5059,0,253.0,229
5060,0,92.0,91
5061,0,304.0,306
5062,0,434.0,384
5063,0,157.0,149
5064,0,302.0,284
5065,0,430.0,377
5066,0,156.0,146
5067,0,532.0,514
5068,0,747.0,680
5069,0,271.0,276
5070,0,376.0,204
5071,0,535.0,274
5072,0,193.0,103
5073,0,651.0,360
5074,0,921.0,552
5075,0,335.0,174
5076,0,208.0,189
5077,0,301.0,269
5078,0,108.0,97
5079,0,365.0,360
5080,0,502.0,509
5081,0,184.0,192
5082,0,359.0,378
5083,0,515.0,485
5084,0,182.0,197
5085,0,646.0,685
5086,0,889.0,881
5087,0,316.0,317
5088,0,449.0,253
5089,0,640.0,342
5090,0,227.0,120
5091,0,793.0,441
5092,0,1093.0,609
5093,0,393.0,227
5094,0,207.0,218
5095,0,299.0,262
5096,0,107.0,111
5097,0,364.0,342
5098,0,502.0,483
5099,0,184.0,179
5100,0,357.0,392
5101,0,513.0,491
5102,0,181.0,189
5103,0,644.0,614
5104,0,887.0,871
5105,0,316.0,280
5106,0,446.0,248
5107,0,651.0,342
5108,0,225.0,122
5109,0,791.0,456
5110,0,1092.0,579
5111,0,392.0,211
5112,0,166.0,185
5113,0,242.0,218
5114,0,86.0,83
5115,0,290.0,290
5116,0,418.0,400
5117,0,148.0,146
5118,0,286.0,309
5119,0,412.0,397
5120,0,146.0,146
5121,0,506.0,485
5122,0,715.0,706
5123,0,255.0,244
5124,0,356.0,194
5125,0,511.0,270
5126,0,179.0,106
5127,0,622.0,325
5128,0,884.0,518
5129,0,315.0,184
5130,0,165.0,183
5131,0,241.0,237
5132,0,85.0,78
5133,0,289.0,283
5134,0,416.0,409
5135,0,148.0,148
5136,0,285.0,314
5137,0,411.0,397
5138,0,145.0,141
5139,0,505.0,481
5140,0,714.0,686
5141,0,254.0,247
5142,0,354.0,197
5143,0,509.0,276
5144,0,177.0,105
5145,0,619.0,361
5146,0,880.0,513
5147,0,313.0,170
5148,0,165.0,165
5149,0,241.0,239
5150,0,85.0,78
5151,0,289.0,297
5152,0,416.0,386
5153,0,148.0,137
5154,0,285.0,298
5155,0,411.0,415
5156,0,145.0,153
5157,0,505.0,501
5158,0,714.0,699
5159,0,254.0,229
5160,0,354.0,206
5161,0,509.0,282
5162,0,177.0,95
5163,0,619.0,338
5164,0,880.0,487
5165,0,313.0,176
5166,0,165.0,178
5167,0,241.0,236
5168,0,85.0,82
5169,0,289.0,292
5170,0,416.0,409
5171,0,148.0,135
5172,0,286.0,290
5173,0,411.0,424
5174,0,146.0,131
5175,0,505.0,489
5176,0,714.0,636
5177,0,254.0,243
5178,0,354.0,201
5179,0,509.0,270
5180,0,178.0,97
5181,0,620.0,351
5182,0,881.0,510
5183,0,314.0,178
5184,0,174.0,174
5185,0,251.0,251
5186,0,90.0,86
5187,0,303.0,301
5188,0,432.0,403
5189,0,155.0,153
5190,0,301.0,298
5191,0,428.0,443
5192,0,154.0,161
5193,0,531.0,515
5194,0,745.0,700
5195,0,269.0,263
5196,0,373.0,205
5197,0,531.0,281
5198,0,189.0,102
5199,0,649.0,385
5200,0,916.0,482
5201,0,332.0,175
5202,0,209.0,217
5203,0,300.0,289
5204,0,107.0,102
5205,0,367.0,373
5206,0,501.0,485
5207,0,183.0,183
5208,0,362.0,372
5209,0,514.0,495
5210,0,181.0,189
5211,0,650.0,646
5212,0,888.0,828
5213,0,316.0,314
5214,0,451.0,269
5215,0,637.0,348
5216,0,225.0,121
5217,0,797.0,454
5218,0,1090.0,581
5219,0,391.0,219
5220,0,209.0,196
5221,0,299.0,281
5222,0,107.0,111
5223,0,367.0,369
5224,0,501.0,518
5225,0,183.0,186
5226,0,361.0,349
5227,0,513.0,483
5228,0,181.0,172
5229,0,650.0,624
5230,0,887.0,862
5231,0,316.0,324
5232,0,449.0,245
5233,0,650.0,371
5234,0,224.0,121
5235,0,796.0,430
5236,0,1091.0,595
5237,0,391.0,198
5238,0,166.0,173
5239,0,242.0,224
5240,0,85.0,82
5241,0,291.0,276
5242,0,417.0,372
5243,0,148.0,152
5244,0,287.0,293
5245,0,412.0,403
5246,0,146.0,138
5247,0,508.0,542
5248,0,715.0,741
5249,0,255.0,265
5250,0,357.0,205
5251,0,511.0,275
5252,0,178.0,106
5253,0,623.0,344
5254,0,883.0,428
5255,0,314.0,156
5256,0,167.0,170
5257,0,242.0,235
5258,0,85.0,83
5259,0,293.0,334
5260,0,417.0,419
5261,0,148.0,144
5262,0,289.0,295
5263,0,412.0,419
5264,0,146.0,138
5265,0,513.0,486
5266,0,716.0,683
5267,0,255.0,234
5268,0,359.0,223
5269,0,511.0,280
5270,0,178.0,104
5271,0,629.0,353
5272,0,883.0,479
5273,0,314.0,192
5274,0,168.0,178
5275,0,243.0,222
5276,0,85.0,88
5277,0,296.0,317
5278,0,418.0,415
5279,0,148.0,157
5280,0,291.0,289
5281,0,414.0,436
5282,0,146.0,155
5283,0,518.0,535
5284,0,718.0,716
5285,0,256.0,273
5286,0,362.0,196
5287,0,513.0,306
5288,0,178.0,98
5289,0,636.0,384
5290,0,886.0,550
5291,0,315.0,177
5292,0,168.0,186
5293,0,243.0,239
5294,0,85.0,82
5295,0,296.0,294
5296,0,418.0,430
5297,0,148.0,150
5298,0,291.0,282
5299,0,414.0,390
5300,0,146.0,143
5301,0,518.0,533
5302,0,718.0,652
5303,0,256.0,253
5304,0,363.0,201
5305,0,513.0,278
5306,0,179.0,101
5307,0,636.0,375
5308,0,886.0,529
5309,0,316.0,169
5310,0,177.0,181
5311,0,253.0,236
5312,0,91.0,87
5313,0,310.0,306
5314,0,434.0,400
5315,0,156.0,160
5316,0,308.0,291
5317,0,432.0,412
5318,0,155.0,160
5319,0,544.0,593
5320,0,750.0,787
5321,0,271.0,276
5322,0,382.0,221
5323,0,536.0,300
5324,0,191.0,105
5325,0,666.0,400
5326,0,923.0,529
5327,0,334.0,179
5328,0,213.0,212
5329,0,302.0,278
5330,0,108.0,98
5331,0,375.0,389
5332,0,503.0,501
5333,0,184.0,195
5334,0,370.0,386
5335,0,517.0,478
5336,0,183.0,193
5337,0,666.0,694
5338,0,893.0,827
5339,0,317.0,288
5340,0,460.0,264
5341,0,642.0,337
5342,0,227.0,133
5343,0,816.0,454
5344,0,1098.0,604
5345,0,394.0,220
5346,0,213.0,234
5347,0,301.0,288
5348,0,108.0,105
5349,0,375.0,358
5350,0,503.0,519
5351,0,184.0,197
5352,0,370.0,383
5353,0,517.0,471
5354,0,182.0,170
5355,0,666.0,721
5356,0,892.0,862
5357,0,317.0,309
5358,0,458.0,260
5359,0,654.0,360
5360,0,225.0,116
5361,0,814.0,455
5362,0,1097.0,621
5363,0,393.0,217
5364,0,168.0,168
5365,0,243.0,223
5366,0,85.0,78
5367,0,298.0,313
5368,0,419.0,427
5369,0,149.0,150
5370,0,292.0,304
5371,0,414.0,416
5372,0,146.0,152
5373,0,521.0,536
5374,0,719.0,669
5375,0,256.0,247
5376,0,362.0,209
5377,0,513.0,299
5378,0,178.0,99
5379,0,639.0,362
5380,0,886.0,512
5381,0,316.0,165
5382,0,169.0,191
5383,0,244.0,230
5384,0,86.0,81
5385,0,300.0,302
5386,0,420.0,437
5387,0,150.0,145
5388,0,294.0,311
5389,0,416.0,417
5390,0,147.0,134
5391,0,524.0,534
5392,0,722.0,722
5393,0,257.0,246
5394,0,365.0,211
5395,0,515.0,290
5396,0,179.0,105
5397,0,643.0,386
5398,0,890.0,500
5399,0,317.0,174
5400,0,172.0,177
5401,0,245.0,227
5402,0,86.0,79
5403,0,306.0,304
5404,0,422.0,395
5405,0,150.0,137
5406,0,298.0,307
5407,0,418.0,393
5408,0,147.0,144
5409,0,535.0,530
5410,0,724.0,784
5411,0,258.0,260
5412,0,370.0,212
5413,0,518.0,274
5414,0,180.0,98
5415,0,655.0,382
5416,0,894.0,445
5417,0,318.0,179
5418,0,172.0,175
5419,0,245.0,236
5420,0,86.0,82
5421,0,307.0,285
5422,0,423.0,404
5423,0,151.0,162
5424,0,298.0,300
5425,0,418.0,399
5426,0,148.0,141
5427,0,535.0,506
5428,0,725.0,749
5429,0,258.0,232
5430,0,371.0,211
5431,0,519.0,290
5432,0,180.0,100
5433,0,656.0,362
5434,0,895.0,453
5435,0,319.0,161
5436,0,181.0,180
5437,0,256.0,234
5438,0,91.0,87
5439,0,322.0,342
5440,0,440.0,414
5441,0,159.0,144
5442,0,314.0,304
5443,0,436.0,381
5444,0,156.0,153
5445,0,563.0,519
5446,0,758.0,820
5447,0,274.0,261
5448,0,390.0,214
5449,0,541.0,300
5450,0,191.0,120
5451,0,687.0,386
5452,0,933.0,535
5453,0,336.0,179
5454,0,216.0,226
5455,0,311.0,290
5456,0,109.0,102
5457,0,387.0,391
5458,0,511.0,533
5459,0,187.0,181
5460,0,375.0,373
5461,0,523.0,466
5462,0,185.0,179
5463,0,684.0,653
5464,0,903.0,798
5465,0,321.0,337
5466,0,466.0,269
5467,0,663.0,377
5468,0,228.0,131
5469,0,835.0,462
5470,0,1111.0,602
5471,0,398.0,233
5472,0,218.0,219
5473,0,306.0,290
5474,0,108.0,104
5475,0,389.0,368
5476,0,512.0,537
5477,0,186.0,172
5478,0,376.0,400
5479,0,523.0,504
5480,0,182.0,183
5481,0,685.0,630
5482,0,904.0,848
5483,0,318.0,340
5484,0,467.0,251
5485,0,664.0,363
5486,0,226.0,122
5487,0,837.0,463
5488,0,1112.0,589
5489,0,394.0,230
5490,0,178.0,185
5491,0,251.0,260
5492,0,88.0,85
5493,0,317.0,339
5494,0,433.0,432
5495,0,153.0,147
5496,0,304.0,299
5497,0,425.0,402
5498,0,149.0,156
5499,0,545.0,522
5500,0,737.0,791
5501,0,258.0,241
5502,0,379.0,207
5503,0,528.0,305
5504,0,182.0,114
5505,0,668.0,396
5506,0,911.0,538
5507,0,320.0,178
5508,0,180.0,180
5509,0,253.0,248
5510,0,89.0,95
5511,0,319.0,355
5512,0,435.0,469
5513,0,154.0,162
5514,0,308.0,322
5515,0,429.0,414
5516,0,149.0,147
5517,0,548.0,542
5518,0,741.0,692
5519,0,258.0,261
5520,0,384.0,221
5521,0,532.0,337
5522,0,183.0,101
5523,0,673.0,390
5524,0,915.0,452
5525,0,320.0,195
5526,0,184.0,212
5527,0,257.0,265
5528,0,90.0,88
5529,0,327.0,380
5530,0,441.0,481
5531,0,155.0,161
5532,0,313.0,328
5533,0,435.0,412
5534,0,151.0,132
5535,0,562.0,566
5536,0,751.0,735
5537,0,261.0,241
5538,0,391.0,242
5539,0,540.0,334
5540,0,186.0,112
5541,0,691.0,399
5542,0,928.0,502
5543,0,324.0,224
5544,0,187.0,226
5545,0,261.0,270
5546,0,91.0,102
5547,0,332.0,354
5548,0,445.0,479
5549,0,156.0,169
5550,0,316.0,282
5551,0,440.0,413
5552,0,152.0,142
5553,0,567.0,608
5554,0,756.0,735
