row_id,fold,num_sold,num_sold
9424,0,952.0,903
9425,0,258.0,248
9426,0,189.0,182
9427,0,425.0,403
9428,0,116.0,99
9429,0,328.0,336
9430,0,729.0,627
9431,0,195.0,178
9432,0,160.0,133
9433,0,345.0,358
9434,0,94.0,85
9435,0,280.0,266
9436,0,592.0,518
9437,0,160.0,149
9438,0,263.0,236
9439,0,560.0,517
9440,0,155.0,134
9441,0,458.0,437
9442,0,959.0,922
9443,0,261.0,250
9444,0,194.0,176
9445,0,433.0,421
9446,0,121.0,111
9447,0,333.0,338
9448,0,737.0,797
9449,0,199.0,179
9450,0,161.0,146
9451,0,344.0,314
9452,0,94.0,81
9453,0,282.0,253
9454,0,591.0,550
9455,0,161.0,150
9456,0,262.0,230
9457,0,558.0,548
9458,0,154.0,143
9459,0,458.0,414
9460,0,956.0,934
9461,0,261.0,236
9462,0,193.0,202
9463,0,430.0,448
9464,0,119.0,125
9465,0,333.0,371
9466,0,734.0,844
9467,0,199.0,210
9468,0,168.0,148
9469,0,360.0,353
9470,0,98.0,91
9471,0,293.0,236
9472,0,615.0,586
9473,0,169.0,154
9474,0,273.0,248
9475,0,582.0,576
9476,0,161.0,149
9477,0,475.0,429
9478,0,993.0,996
9479,0,273.0,251
9480,0,199.0,196
9481,0,450.0,480
9482,0,125.0,129
9483,0,346.0,390
9484,0,765.0,791
9485,0,209.0,229
9486,0,198.0,180
9487,0,418.0,394
9488,0,114.0,107
9489,0,346.0,321
9490,0,714.0,711
9491,0,196.0,178
9492,0,319.0,298
9493,0,672.0,672
9494,0,184.0,174
9495,0,559.0,533
9496,0,1152.0,1133
9497,0,317.0,287
9498,0,235.0,235
9499,0,519.0,560
9500,0,142.0,155
9501,0,412.0,400
9502,0,891.0,953
9503,0,241.0,255
9504,0,195.0,189
9505,0,414.0,404
9506,0,113.0,112
9507,0,342.0,342
9508,0,710.0,665
9509,0,194.0,173
9510,0,315.0,317
9511,0,665.0,666
9512,0,182.0,171
9513,0,552.0,565
9514,0,1142.0,1152
9515,0,312.0,316
9516,0,227.0,240
9517,0,510.0,529
9518,0,136.0,150
9519,0,399.0,398
9520,0,879.0,900
9521,0,232.0,269
9522,0,148.0,146
9523,0,325.0,341
9524,0,85.0,88
9525,0,265.0,249
9526,0,563.0,612
9527,0,149.0,149
9528,0,240.0,237
9529,0,523.0,517
9530,0,139.0,137
9531,0,430.0,449
9532,0,908.0,840
9533,0,243.0,266
9534,0,168.0,186
9535,0,392.0,388
9536,0,103.0,107
9537,0,303.0,309
9538,0,685.0,684
9539,0,178.0,198
9540,0,147.0,137
9541,0,324.0,314
9542,0,85.0,84
9543,0,264.0,249
9544,0,562.0,591
9545,0,149.0,136
9546,0,240.0,248
9547,0,523.0,514
9548,0,139.0,139
9549,0,430.0,407
9550,0,908.0,860
9551,0,242.0,243
9552,0,168.0,167
9553,0,392.0,411
9554,0,103.0,94
9555,0,302.0,292
9556,0,684.0,749
9557,0,178.0,189
9558,0,148.0,148
9559,0,324.0,326
9560,0,85.0,81
9561,0,263.0,252
9562,0,561.0,564
9563,0,148.0,156
9564,0,239.0,243
9565,0,523.0,526
9566,0,138.0,126
9567,0,427.0,409
9568,0,906.0,934
9569,0,240.0,236
9570,0,167.0,186
9571,0,391.0,376
9572,0,103.0,94
9573,0,300.0,308
9574,0,683.0,647
9575,0,178.0,163
9576,0,148.0,146
9577,0,324.0,308
9578,0,85.0,83
9579,0,264.0,260
9580,0,562.0,576
9581,0,149.0,159
9582,0,239.0,237
9583,0,522.0,454
9584,0,138.0,143
9585,0,428.0,410
9586,0,906.0,838
9587,0,240.0,232
9588,0,166.0,181
9589,0,388.0,389
9590,0,101.0,110
9591,0,299.0,327
9592,0,681.0,675
9593,0,176.0,161
9594,0,155.0,135
9595,0,339.0,328
9596,0,89.0,89
9597,0,275.0,268
9598,0,585.0,615
9599,0,157.0,163
9600,0,248.0,261
9601,0,544.0,511
9602,0,143.0,149
9603,0,444.0,418
9604,0,941.0,1006
9605,0,251.0,272
9606,0,170.0,174
9607,0,406.0,400
9608,0,105.0,103
9609,0,310.0,301
9610,0,707.0,694
9611,0,184.0,177
9612,0,188.0,192
9613,0,400.0,369
9614,0,107.0,103
9615,0,331.0,318
9616,0,688.0,689
9617,0,186.0,162
9618,0,300.0,278
9619,0,639.0,709
9620,0,171.0,180
9621,0,534.0,451
9622,0,1104.0,1137
9623,0,299.0,296
9624,0,210.0,213
9625,0,478.0,467
9626,0,124.0,127
9627,0,380.0,359
9628,0,837.0,753
9629,0,219.0,217
9630,0,188.0,183
9631,0,401.0,383
9632,0,107.0,106
9633,0,332.0,348
9634,0,691.0,647
9635,0,187.0,192
9636,0,301.0,281
9637,0,639.0,638
9638,0,171.0,185
9639,0,535.0,492
9640,0,1106.0,1101
9641,0,300.0,281
9642,0,210.0,213
9643,0,481.0,490
9644,0,124.0,127
9645,0,381.0,369
9646,0,844.0,837
9647,0,221.0,238
9648,0,147.0,126
9649,0,322.0,326
9650,0,85.0,84
9651,0,264.0,257
9652,0,561.0,576
9653,0,150.0,142
9654,0,237.0,225
9655,0,514.0,551
9656,0,137.0,145
9657,0,427.0,406
9658,0,898.0,887
9659,0,241.0,258
9660,0,164.0,167
9661,0,385.0,367
9662,0,101.0,100
9663,0,299.0,306
9664,0,677.0,645
9665,0,177.0,170
9666,0,148.0,137
9667,0,324.0,319
9668,0,86.0,80
9669,0,266.0,243
9670,0,563.0,594
9671,0,151.0,135
9672,0,237.0,224
9673,0,515.0,476
9674,0,137.0,145
9675,0,427.0,411
9676,0,899.0,843
9677,0,241.0,227
9678,0,167.0,172
9679,0,388.0,400
9680,0,104.0,103
9681,0,302.0,317
9682,0,681.0,649
9683,0,180.0,185
9684,0,149.0,145
9685,0,326.0,292
9686,0,87.0,76
9687,0,266.0,253
9688,0,565.0,538
9689,0,152.0,148
9690,0,237.0,201
9691,0,515.0,484
9692,0,137.0,142
9693,0,427.0,377
9694,0,899.0,815
9695,0,241.0,243
9696,0,167.0,159
9697,0,390.0,367
9698,0,104.0,111
9699,0,303.0,314
9700,0,683.0,612
9701,0,180.0,168
9702,0,152.0,138
9703,0,328.0,332
9704,0,89.0,81
9705,0,269.0,271
9706,0,569.0,513
9707,0,154.0,156
9708,0,239.0,216
9709,0,515.0,485
9710,0,137.0,150
9711,0,429.0,366
9712,0,901.0,847
9713,0,241.0,241
9714,0,171.0,164
9715,0,391.0,378
9716,0,105.0,101
9717,0,306.0,294
9718,0,687.0,649
9719,0,182.0,189
9720,0,159.0,153
9721,0,344.0,320
9722,0,94.0,90
9723,0,280.0,251
9724,0,593.0,552
9725,0,163.0,177
9726,0,250.0,266
9727,0,539.0,534
9728,0,144.0,160
9729,0,447.0,429
9730,0,937.0,886
9731,0,253.0,254
9732,0,174.0,179
9733,0,408.0,412
9734,0,110.0,108
9735,0,316.0,309
9736,0,714.0,684
9737,0,191.0,175
9738,0,195.0,200
9739,0,411.0,412
9740,0,113.0,116
9741,0,340.0,326
9742,0,702.0,704
9743,0,194.0,195
9744,0,303.0,267
9745,0,637.0,648
9746,0,172.0,166
9747,0,538.0,477
9748,0,1103.0,1135
9749,0,301.0,315
9750,0,223.0,219
9751,0,496.0,495
9752,0,135.0,135
9753,0,395.0,383
9754,0,860.0,822
9755,0,232.0,228
9756,0,198.0,196
9757,0,415.0,422
9758,0,115.0,124
9759,0,345.0,319
9760,0,710.0,784
9761,0,197.0,211
9762,0,304.0,292
9763,0,637.0,568
9764,0,173.0,177
9765,0,540.0,534
9766,0,1105.0,1090
9767,0,302.0,294
9768,0,227.0,261
9769,0,503.0,454
9770,0,137.0,146
9771,0,402.0,380
9772,0,871.0,851
9773,0,235.0,222
9774,0,182.0,187
9775,0,370.0,349
9776,0,114.0,95
9777,0,307.0,297
9778,0,623.0,615
9779,0,183.0,184
9780,0,247.0,211
9781,0,521.0,509
9782,0,141.0,138
9783,0,440.0,402
9784,0,909.0,907
9785,0,247.0,253
9786,0,222.0,194
9787,0,459.0,438
9788,0,146.0,120
9789,0,366.0,349
9790,0,767.0,740
9791,0,228.0,206
9792,0,184.0,178
9793,0,374.0,395
9794,0,116.0,116
9795,0,309.0,325
9796,0,628.0,676
9797,0,185.0,184
9798,0,249.0,209
9799,0,525.0,489
9800,0,142.0,142
9801,0,442.0,382
9802,0,913.0,776
9803,0,249.0,246
9804,0,227.0,212
9805,0,465.0,485
9806,0,149.0,132
9807,0,371.0,406
9808,0,774.0,838
9809,0,232.0,234
9810,0,184.0,203
9811,0,373.0,449
9812,0,114.0,115
9813,0,308.0,325
9814,0,625.0,729
9815,0,183.0,195
9816,0,249.0,223
9817,0,527.0,475
9818,0,142.0,133
9819,0,442.0,398
9820,0,916.0,850
9821,0,248.0,225
9822,0,227.0,224
9823,0,465.0,467
9824,0,149.0,142
9825,0,371.0,390
9826,0,774.0,813
9827,0,231.0,236
9828,0,180.0,183
9829,0,368.0,372
9830,0,112.0,106
9831,0,305.0,330
9832,0,620.0,650
9833,0,181.0,176
9834,0,245.0,220
9835,0,522.0,492
9836,0,139.0,145
9837,0,438.0,414
9838,0,911.0,858
9839,0,246.0,225
9840,0,216.0,230
9841,0,454.0,462
9842,0,140.0,132
9843,0,360.0,359
9844,0,762.0,795
9845,0,223.0,234
9846,0,169.0,176
9847,0,343.0,385
9848,0,105.0,108
9849,0,290.0,320
9850,0,579.0,672
9851,0,175.0,184
9852,0,250.0,248
9853,0,514.0,475
9854,0,149.0,139
9855,0,441.0,418
9856,0,883.0,933
9857,0,258.0,265
9858,0,197.0,216
9859,0,420.0,451
9860,0,129.0,118
9861,0,338.0,339
9862,0,706.0,781
9863,0,211.0,231
9864,0,198.0,193
9865,0,399.0,464
9866,0,120.0,113
9867,0,343.0,345
9868,0,675.0,732
9869,0,203.0,220
9870,0,302.0,298
9871,0,607.0,632
9872,0,178.0,177
9873,0,530.0,511
9874,0,1042.0,923
9875,0,308.0,306
9876,0,232.0,220
9877,0,487.0,515
9878,0,146.0,150
9879,0,402.0,414
9880,0,827.0,862
9881,0,244.0,243
9882,0,196.0,179
9883,0,396.0,358
9884,0,118.0,114
9885,0,340.0,317
9886,0,673.0,724
9887,0,201.0,174
9888,0,299.0,294
9889,0,604.0,592
9890,0,176.0,165
9891,0,527.0,452
9892,0,1039.0,985
9893,0,305.0,299
9894,0,223.0,222
9895,0,478.0,472
9896,0,138.0,136
9897,0,392.0,429
9898,0,819.0,781
9899,0,235.0,231
9900,0,147.0,154
9901,0,300.0,307
9902,0,88.0,84
9903,0,261.0,252
9904,0,519.0,533
9905,0,152.0,153
9906,0,233.0,233
9907,0,472.0,488
9908,0,139.0,134
9909,0,415.0,387
9910,0,822.0,845
9911,0,241.0,243
9912,0,167.0,186
9913,0,362.0,351
9914,0,105.0,96
9915,0,297.0,286
9916,0,628.0,649
9917,0,179.0,166
9918,0,147.0,136
9919,0,298.0,321
9920,0,87.0,84
9921,0,260.0,239
9922,0,517.0,518
9923,0,151.0,151
9924,0,234.0,238
9925,0,473.0,468
9926,0,139.0,146
9927,0,417.0,393
9928,0,824.0,751
9929,0,242.0,250
9930,0,166.0,171
9931,0,359.0,372
9932,0,104.0,99
9933,0,296.0,321
9934,0,626.0,589
9935,0,178.0,181
9936,0,145.0,142
9937,0,294.0,285
9938,0,86.0,77
9939,0,258.0,261
9940,0,509.0,576
9941,0,149.0,141
9942,0,233.0,229
9943,0,466.0,453
9944,0,138.0,139
9945,0,416.0,417
9946,0,814.0,760
9947,0,241.0,222
9948,0,164.0,180
9949,0,352.0,338
9950,0,102.0,97
9951,0,293.0,285
9952,0,615.0,598
9953,0,175.0,156
9954,0,146.0,132
9955,0,294.0,283
9956,0,87.0,87
9957,0,260.0,249
9958,0,512.0,522
9959,0,152.0,148
9960,0,233.0,236
9961,0,465.0,469
9962,0,137.0,143
9963,0,417.0,428
9964,0,814.0,799
9965,0,241.0,224
9966,0,164.0,169
9967,0,351.0,373
9968,0,102.0,99
9969,0,294.0,278
9970,0,616.0,643
9971,0,176.0,171
9972,0,154.0,153
9973,0,309.0,302
9974,0,92.0,86
9975,0,272.0,278
9976,0,533.0,516
9977,0,160.0,164
9978,0,243.0,228
9979,0,487.0,491
9980,0,145.0,138
9981,0,433.0,428
9982,0,846.0,845
9983,0,254.0,262
9984,0,171.0,173
9985,0,370.0,383
9986,0,107.0,110
9987,0,307.0,276
9988,0,643.0,624
9989,0,187.0,176
9990,0,186.0,179
9991,0,360.0,373
9992,0,110.0,102
9993,0,327.0,337
9994,0,620.0,660
9995,0,191.0,194
9996,0,293.0,306
9997,0,566.0,592
9998,0,172.0,175
9999,0,520.0,486
10000,0,983.0,980
10001,0,301.0,318
10002,0,209.0,218
10003,0,433.0,417
10004,0,128.0,127
10005,0,374.0,377
10006,0,755.0,764
10007,0,224.0,225
10008,0,185.0,179
10009,0,360.0,356
10010,0,109.0,99
10011,0,326.0,327
10012,0,621.0,631
10013,0,190.0,175
10014,0,293.0,295
10015,0,567.0,559
10016,0,173.0,175
10017,0,520.0,548
10018,0,986.0,1015
10019,0,302.0,282
10020,0,206.0,210
10021,0,430.0,444
10022,0,127.0,128
10023,0,371.0,360
10024,0,754.0,807
10025,0,223.0,232
10026,0,147.0,136
10027,0,285.0,288
10028,0,87.0,89
10029,0,260.0,258
10030,0,496.0,490
10031,0,152.0,155
10032,0,233.0,229
10033,0,452.0,484
10034,0,139.0,134
10035,0,417.0,406
10036,0,791.0,923
10037,0,242.0,234
10038,0,167.0,168
10039,0,343.0,360
10040,0,105.0,99
10041,0,297.0,280
10042,0,600.0,688
10043,0,179.0,177
10044,0,147.0,139
10045,0,284.0,317
10046,0,87.0,90
10047,0,260.0,236
10048,0,496.0,536
10049,0,152.0,162
10050,0,235.0,232
10051,0,453.0,420
10052,0,140.0,132
10053,0,419.0,411
10054,0,793.0,780
10055,0,244.0,266
10056,0,168.0,167
10057,0,343.0,330
10058,0,106.0,108
10059,0,298.0,316
10060,0,600.0,571
10061,0,181.0,185
10062,0,146.0,149
10063,0,282.0,263
10064,0,86.0,80
10065,0,258.0,234
10066,0,492.0,510
10067,0,150.0,159
10068,0,235.0,229
10069,0,451.0,417
10070,0,140.0,147
10071,0,417.0,404
10072,0,789.0,856
10073,0,242.0,264
10074,0,167.0,163
10075,0,339.0,353
10076,0,105.0,87
10077,0,295.0,291
10078,0,594.0,591
10079,0,179.0,179
10080,0,146.0,135
10081,0,281.0,284
10082,0,86.0,87
10083,0,259.0,252
10084,0,491.0,544
10085,0,150.0,140
10086,0,234.0,220
10087,0,450.0,449
10088,0,139.0,130
10089,0,417.0,457
10090,0,788.0,740
10091,0,242.0,250
10092,0,166.0,156
10093,0,337.0,318
10094,0,104.0,108
10095,0,295.0,313
10096,0,593.0,598
10097,0,178.0,169
10098,0,153.0,145
10099,0,296.0,320
10100,0,91.0,92
10101,0,269.0,270
10102,0,513.0,554
10103,0,158.0,159
10104,0,243.0,230
10105,0,472.0,490
10106,0,145.0,156
10107,0,432.0,428
10108,0,821.0,858
10109,0,252.0,244
10110,0,173.0,169
10111,0,357.0,373
10112,0,110.0,107
10113,0,308.0,320
10114,0,622.0,627
10115,0,188.0,182
10116,0,184.0,184
10117,0,352.0,333
10118,0,108.0,106
10119,0,323.0,319
10120,0,607.0,636
10121,0,188.0,201
10122,0,292.0,271
10123,0,558.0,580
10124,0,172.0,179
10125,0,518.0,475
10126,0,970.0,1023
10127,0,300.0,283
10128,0,210.0,204
10129,0,423.0,426
10130,0,130.0,132
10131,0,374.0,349
10132,0,740.0,783
10133,0,224.0,213
10134,0,183.0,178
10135,0,352.0,347
10136,0,107.0,108
10137,0,323.0,329
10138,0,608.0,590
10139,0,187.0,174
10140,0,292.0,292
10141,0,559.0,579
10142,0,172.0,172
10143,0,518.0,492
10144,0,973.0,991
10145,0,300.0,318
10146,0,207.0,219
10147,0,422.0,430
10148,0,126.0,136
10149,0,371.0,341
10150,0,740.0,820
10151,0,221.0,224
10152,0,146.0,137
10153,0,280.0,265
10154,0,86.0,81
10155,0,258.0,255
10156,0,490.0,478
10157,0,150.0,157
10158,0,233.0,234
10159,0,447.0,466
10160,0,138.0,141
10161,0,416.0,416
10162,0,785.0,808
10163,0,241.0,226
10164,0,165.0,179
10165,0,335.0,316
10166,0,103.0,96
10167,0,295.0,298
10168,0,590.0,588
10169,0,177.0,177
10170,0,147.0,140
10171,0,281.0,288
10172,0,86.0,87
10173,0,259.0,280
10174,0,490.0,473
10175,0,150.0,138
10176,0,235.0,228
10177,0,449.0,428
10178,0,139.0,130
10179,0,417.0,384
10180,0,787.0,781
10181,0,242.0,248
10182,0,167.0,163
10183,0,336.0,355
10184,0,104.0,107
10185,0,296.0,297
10186,0,590.0,630
10187,0,178.0,174
10188,0,147.0,155
10189,0,279.0,275
10190,0,86.0,86
10191,0,260.0,257
10192,0,485.0,505
10193,0,150.0,158
10194,0,237.0,213
10195,0,447.0,447
10196,0,141.0,135
10197,0,420.0,389
10198,0,782.0,758
10199,0,244.0,223
10200,0,168.0,160
10201,0,333.0,327
10202,0,105.0,102
10203,0,297.0,322
10204,0,585.0,500
10205,0,178.0,178
10206,0,148.0,153
10207,0,280.0,283
10208,0,86.0,80
10209,0,261.0,255
10210,0,487.0,455
10211,0,150.0,142
10212,0,238.0,240
10213,0,447.0,440
10214,0,140.0,133
10215,0,421.0,407
10216,0,782.0,794
10217,0,243.0,246
10218,0,168.0,172
10219,0,333.0,333
10220,0,103.0,101
10221,0,298.0,325
10222,0,585.0,627
10223,0,178.0,183
10224,0,156.0,137
10225,0,295.0,278
10226,0,91.0,89
10227,0,273.0,262
10228,0,510.0,464
10229,0,159.0,161
10230,0,248.0,246
10231,0,470.0,468
10232,0,147.0,147
10233,0,438.0,401
10234,0,816.0,841
10235,0,256.0,288
10236,0,176.0,172
10237,0,352.0,366
10238,0,110.0,107
10239,0,311.0,338
10240,0,614.0,621
10241,0,189.0,176
10242,0,187.0,182
10243,0,348.0,345
10244,0,109.0,104
10245,0,326.0,303
10246,0,599.0,561
10247,0,188.0,200
10248,0,298.0,298
10249,0,553.0,503
10250,0,176.0,173
10251,0,524.0,484
10252,0,958.0,915
10253,0,304.0,286
10254,0,215.0,231
10255,0,418.0,389
10256,0,133.0,109
10257,0,379.0,405
10258,0,729.0,720
10259,0,227.0,222
10260,0,187.0,191
10261,0,348.0,356
10262,0,109.0,98
10263,0,327.0,322
10264,0,600.0,651
10265,0,189.0,187
10266,0,297.0,301
10267,0,552.0,523
10268,0,175.0,164
10269,0,523.0,523
10270,0,958.0,979
10271,0,304.0,278
10272,0,211.0,224
10273,0,414.0,411
10274,0,130.0,135
10275,0,375.0,367
10276,0,727.0,712
10277,0,225.0,227
10278,0,149.0,159
10279,0,275.0,274
10280,0,87.0,90
10281,0,262.0,255
10282,0,480.0,461
10283,0,151.0,153
10284,0,239.0,226
10285,0,439.0,411
10286,0,140.0,141
10287,0,422.0,420
10288,0,769.0,715
10289,0,244.0,228
10290,0,171.0,183
10291,0,327.0,334
10292,0,105.0,99
10293,0,300.0,276
10294,0,575.0,555
10295,0,179.0,174
10296,0,150.0,139
10297,0,276.0,271
10298,0,87.0,89
10299,0,263.0,257
10300,0,481.0,505
10301,0,151.0,159
10302,0,241.0,239
10303,0,442.0,448
10304,0,141.0,143
10305,0,425.0,419
10306,0,772.0,797
10307,0,245.0,253
10308,0,173.0,170
10309,0,330.0,329
10310,0,106.0,99
10311,0,303.0,315
10312,0,578.0,570
10313,0,180.0,179
10314,0,150.0,166
10315,0,278.0,277
10316,0,87.0,86
10317,0,264.0,239
10318,0,482.0,450
10319,0,151.0,149
10320,0,242.0,219
10321,0,445.0,427
10322,0,142.0,135
10323,0,426.0,375
10324,0,775.0,751
10325,0,244.0,254
10326,0,174.0,179
10327,0,333.0,299
10328,0,106.0,91
10329,0,304.0,312
10330,0,581.0,569
10331,0,180.0,202
10332,0,151.0,147
10333,0,278.0,268
10334,0,87.0,89
10335,0,264.0,248
10336,0,483.0,481
10337,0,151.0,155
10338,0,242.0,243
10339,0,445.0,421
10340,0,141.0,137
10341,0,426.0,404
10342,0,776.0,678
10343,0,244.0,252
10344,0,173.0,161
10345,0,333.0,324
10346,0,105.0,104
10347,0,304.0,271
10348,0,582.0,599
10349,0,179.0,180
10350,0,157.0,143
10351,0,291.0,294
10352,0,91.0,94
10353,0,274.0,268
10354,0,503.0,518
10355,0,159.0,155
10356,0,251.0,241
10357,0,466.0,508
10358,0,148.0,144
10359,0,442.0,430
10360,0,807.0,833
10361,0,256.0,267
10362,0,178.0,174
10363,0,350.0,327
10364,0,111.0,114
10365,0,315.0,315
10366,0,607.0,602
10367,0,189.0,177
10368,0,190.0,175
10369,0,347.0,307
10370,0,109.0,114
10371,0,330.0,343
10372,0,595.0,599
10373,0,189.0,187
10374,0,303.0,299
10375,0,552.0,505
10376,0,176.0,182
10377,0,532.0,502
10378,0,955.0,919
10379,0,305.0,292
10380,0,220.0,222
10381,0,418.0,412
10382,0,133.0,125
10383,0,386.0,382
10384,0,726.0,709
10385,0,227.0,218
10386,0,189.0,180
10387,0,346.0,347
10388,0,109.0,103
10389,0,330.0,329
10390,0,595.0,613
10391,0,189.0,183
10392,0,303.0,292
10393,0,552.0,579
10394,0,176.0,172
10395,0,533.0,549
10396,0,954.0,969
10397,0,305.0,315
10398,0,216.0,215
10399,0,414.0,408
10400,0,130.0,129
10401,0,385.0,379
10402,0,725.0,651
10403,0,225.0,214
10404,0,149.0,138
10405,0,265.0,279
10406,0,87.0,89
10407,0,261.0,275
10408,0,461.0,419
10409,0,150.0,148
10410,0,239.0,239
10411,0,424.0,410
10412,0,141.0,137
10413,0,421.0,403
10414,0,738.0,738
10415,0,242.0,238
10416,0,171.0,177
10417,0,316.0,309
10418,0,105.0,94
10419,0,301.0,285
10420,0,551.0,591
10421,0,178.0,170
10422,0,150.0,148
10423,0,265.0,251
10424,0,87.0,89
10425,0,264.0,279
10426,0,461.0,457
10427,0,150.0,150
10428,0,241.0,238
10429,0,424.0,402
10430,0,141.0,136
10431,0,425.0,409
10432,0,740.0,742
10433,0,243.0,258
10434,0,173.0,183
10435,0,317.0,337
10436,0,106.0,110
10437,0,305.0,312
10438,0,552.0,541
10439,0,179.0,181
10440,0,151.0,149
10441,0,265.0,264
10442,0,87.0,88
10443,0,265.0,275
10444,0,461.0,476
10445,0,150.0,155
10446,0,242.0,245
10447,0,424.0,429
10448,0,141.0,138
10449,0,428.0,373
10450,0,741.0,769
10451,0,243.0,228
10452,0,175.0,176
10453,0,316.0,302
10454,0,105.0,100
10455,0,307.0,326
10456,0,552.0,538
10457,0,179.0,176
10458,0,152.0,140
10459,0,266.0,265
10460,0,87.0,85
10461,0,267.0,251
10462,0,463.0,471
10463,0,151.0,128
10464,0,242.0,244
10465,0,424.0,419
10466,0,140.0,125
10467,0,429.0,419
10468,0,742.0,745
10469,0,243.0,254
10470,0,175.0,151
10471,0,315.0,311
10472,0,104.0,104
10473,0,308.0,319
10474,0,553.0,578
10475,0,178.0,185
10476,0,160.0,161
10477,0,280.0,304
10478,0,92.0,84
10479,0,279.0,247
10480,0,484.0,478
10481,0,159.0,156
10482,0,253.0,249
10483,0,445.0,428
10484,0,146.0,155
10485,0,446.0,397
10486,0,773.0,702
10487,0,254.0,254
10488,0,183.0,170
10489,0,333.0,324
10490,0,109.0,108
10491,0,322.0,329
10492,0,579.0,677
10493,0,187.0,183
10494,0,192.0,189
10495,0,334.0,327
10496,0,111.0,94
10497,0,335.0,317
10498,0,576.0,582
10499,0,191.0,181
10500,0,303.0,288
10501,0,528.0,514
10502,0,174.0,164
10503,0,535.0,542
10504,0,917.0,996
10505,0,303.0,311
10506,0,224.0,238
10507,0,399.0,384
10508,0,131.0,135
10509,0,393.0,381
10510,0,697.0,625
10511,0,227.0,238
10512,0,192.0,199
10513,0,331.0,339
10514,0,110.0,106
10515,0,335.0,336
10516,0,573.0,580
10517,0,190.0,189
10518,0,301.0,280
10519,0,521.0,543
10520,0,172.0,170
10521,1,528.0,524
10522,1,933.0,868
10523,1,301.0,301
10524,1,221.0,238
10525,1,401.0,374
10526,1,127.0,123
10527,1,386.0,362
10528,1,702.0,691
10529,1,224.0,225
10530,1,150.0,162
10531,1,264.0,255
10532,1,87.0,89
10533,1,264.0,239
10534,1,460.0,482
10535,1,151.0,151
10536,1,239.0,235
10537,1,419.0,371
10538,1,138.0,147
10539,1,423.0,425
10540,1,735.0,739
10541,1,243.0,247
10542,1,173.0,178
10543,1,310.0,325
10544,1,102.0,103
10545,1,307.0,308
10546,1,547.0,533
10547,1,178.0,163
10548,1,149.0,161
10549,1,264.0,255
10550,1,86.0,95
10551,1,264.0,268
10552,1,461.0,454
10553,1,152.0,168
10554,1,239.0,238
10555,1,417.0,416
10556,1,138.0,133
10557,1,423.0,433
10558,1,734.0,641
10559,1,243.0,226
10560,1,175.0,178
10561,1,310.0,301
10562,1,103.0,104
10563,1,309.0,328
10564,1,547.0,536
10565,1,178.0,190
10566,1,150.0,157
10567,1,262.0,279
10568,1,86.0,82
10569,1,263.0,237
10570,1,457.0,447
10571,1,151.0,146
10572,1,240.0,253
10573,1,415.0,411
10574,1,139.0,142
10575,1,424.0,448
10576,1,729.0,759
10577,1,243.0,242
10578,1,176.0,181
10579,1,309.0,291
10580,1,103.0,109
10581,1,309.0,278
10582,1,543.0,540
10583,1,177.0,188
10584,1,149.0,141
10585,1,262.0,260
10586,1,86.0,80
10587,1,264.0,265
10588,1,457.0,476
10589,1,151.0,147
10590,1,240.0,224
10591,1,416.0,402
10592,1,139.0,150
10593,1,425.0,439
10594,1,731.0,736
10595,1,244.0,221
10596,1,176.0,179
10597,1,310.0,304
10598,1,103.0,103
10599,1,311.0,307
10600,1,545.0,536
10601,1,179.0,170
10602,1,158.0,165
10603,1,273.0,275
10604,1,91.0,101
10605,1,277.0,283
10606,1,476.0,465
10607,1,159.0,163
10608,1,253.0,249
10609,1,435.0,498
10610,1,146.0,146
10611,1,446.0,405
10612,1,762.0,820
10613,1,256.0,270
10614,1,186.0,186
10615,1,323.0,328
10616,1,109.0,103
10617,1,328.0,325
10618,1,567.0,569
10619,1,188.0,206
10620,1,189.0,193
10621,1,325.0,338
10622,1,107.0,111
10623,1,331.0,347
10624,1,564.0,551
10625,1,188.0,192
10626,1,302.0,277
10627,1,517.0,465
10628,1,172.0,180
10629,1,534.0,519
10630,1,903.0,934
10631,1,303.0,319
10632,1,223.0,210
10633,1,381.0,402
10634,1,128.0,124
10635,1,391.0,414
10636,1,674.0,640
10637,1,224.0,231
10638,1,190.0,190
10639,1,326.0,351
10640,1,107.0,105
10641,1,332.0,332
10642,1,565.0,569
10643,1,188.0,188
10644,1,303.0,292
10645,1,519.0,539
10646,1,172.0,168
10647,1,533.0,503
10648,1,904.0,972
10649,1,302.0,318
10650,1,223.0,202
10651,1,383.0,346
10652,1,127.0,137
10653,1,390.0,416
10654,1,674.0,707
10655,1,222.0,220
10656,1,149.0,152
10657,1,257.0,232
10658,1,86.0,78
10659,1,263.0,271
10660,1,449.0,427
10661,1,151.0,152
10662,1,239.0,256
10663,1,410.0,417
10664,1,138.0,125
10665,1,424.0,423
10666,1,720.0,732
10667,1,242.0,245
10668,1,175.0,176
10669,1,302.0,289
10670,1,101.0,106
10671,1,308.0,315
10672,1,532.0,530
10673,1,175.0,159
10674,1,150.0,154
10675,1,257.0,274
10676,1,86.0,87
10677,1,265.0,256
10678,1,449.0,450
10679,1,152.0,162
10680,1,240.0,240
10681,1,408.0,411
10682,1,138.0,141
10683,1,425.0,453
10684,1,716.0,656
10685,1,243.0,229
10686,1,177.0,179
10687,1,301.0,301
10688,1,102.0,110
10689,1,311.0,308
10690,1,530.0,563
10691,1,177.0,172
10692,1,152.0,140
